category	phenostring	phenocode	num_peaks	gc_lambda_hundred	P5e-8.nLocus	FDR10.nLocus	Shared.nLocus	P5e-8.perLocus	FDR10.perLocus	P5e-8.perSharedLocus	FDR10.perSharedLocus
endocrine/metabolic	Type 1 diabetes	250.1	5	1.0313	3	29	3	414	24.2068965517241	414	217.666666666667
hematopoietic	Coagulation defects	286	2	1.0138	1	3	1	211	19.6666666666667	211	57
dermatologic	Psoriasis vulgaris	696.41	4	1.0313	1	33	1	936	19.8181818181818	936	616
endocrine/metabolic	Type 2 diabetes	250.2	48	1.138	30	38	24	34.3	8.52631578947368	41.7916666666667	12.625
endocrine/metabolic	Diabetes mellitus	250	49	1.138	30	44	22	43.1666666666667	9.45454545454546	57.0454545454545	17.3636363636364
musculoskeletal	Rheumatoid arthritis	714.1	5	1.0283	5	23	5	149.4	19.1739130434783	149.4	83.8
musculoskeletal	Other inflammatory spondylopathies	715	1	1.0054	1	6	1	233	20	233	114
musculoskeletal	Rheumatoid arthritis and other inflammatory polyarthropathies	714	3	1.0344	3	18	3	221.666666666667	21	221.666666666667	120
circulatory system	Phlebitis and thrombophlebitis of lower extremities	451.2	8	1.0138	3	4	2	54	9.75	75.5	18.5
circulatory system	Phlebitis and thrombophlebitis	451	8	1.0138	3	5	3	56.6666666666667	8.6	56.6666666666667	13.6666666666667
endocrine/metabolic	Hypothyroidism NOS	244.4	50	1.1247	33	105	31	69.1515151515152	14.2095238095238	73.3548387096774	41.7096774193548
endocrine/metabolic	Hypothyroidism	244	47	1.1162	31	95	29	70.5806451612903	15.2947368421053	75.2413793103448	43.551724137931
neoplasms	Other non-epithelial cancer of skin	172.2	35	1.0601	30	59	27	48.5333333333333	15.0677966101695	53.6666666666667	31.0740740740741
circulatory system	Coronary atherosclerosis	411.4	45	1.104	29	46	23	19.7241379310345	8.73913043478261	23.8260869565217	15.7826086956522
digestive	Cholelithiasis with other cholecystitis	574.12	10	1.0166	4	5	3	60.5	9.6	79.6666666666667	15.3333333333333
neoplasms	Skin cancer	172	35	1.0635	27	55	22	48.8148148148148	15.6545454545455	59.5	37
circulatory system	Cardiac dysrhythmias	427	24	1.0601	13	11	8	32.3076923076923	7.45454545454545	50.875	9.875
mental disorders	Dementias	290.1	1	0.97444	1	1	1	97	35	97	35
neurological	Multiple sclerosis	335	7	1.0082	3	12	3	215	29	215	112.333333333333
circulatory system	Varicose veins of lower extremity	454.1	29	1.0923	19	41	15	28.7894736842105	10.0487804878049	35.8	22.0666666666667
circulatory system	Varicose veins	454	26	1.0923	18	32	17	29.5555555555556	11.9375	31.1764705882353	19
endocrine/metabolic	Disorders of lipoid metabolism	272	39	1.1335	26	67	24	44.6538461538462	9.92537313432836	48.2083333333333	24.9583333333333
endocrine/metabolic	Hyperlipidemia	272.1	40	1.1335	27	65	25	43.1851851851852	10.2461538461538	46.52	24.44
circulatory system	Ischemic Heart Disease	411	41	1.1335	18	32	14	18.6666666666667	7.21875	22.6428571428571	14.9285714285714
neoplasms	Breast cancer	174	30	1.0344	17	31	11	46.6470588235294	11.7096774193548	70.0909090909091	30.4545454545455
neoplasms	Breast cancer [female]	174.1	28	1.0344	15	33	12	52.0666666666667	11.1515151515152	64.75	28.25
neoplasms	Malignant neoplasm of female breast	174.11	24	1.0313	14	28	12	54.4285714285714	11	63.3333333333333	23.8333333333333
endocrine/metabolic	Hypercholesterolemia	272.11	35	1.1205	24	56	21	46.375	10.1607142857143	52.8095238095238	24.8095238095238
circulatory system	Circulatory disease NEC	459.9	6	1.0283	1	1	1	53	20	53	20
respiratory	Asthma	495	33	1.1425	22	37	18	72.2272727272727	14.1351351351351	86.0555555555556	27.7222222222222
endocrine/metabolic	Gout	274.1	9	1.0195	6	8	4	77.1666666666667	25.625	114	50.25
endocrine/metabolic	Other disorders of metabolism	277	4	1	1	0	0	3	0	0	0
circulatory system	Other disorders of circulatory system	459	7	1.0283	1	1	1	51	20	51	20
mental disorders	Delirium dementia and amnestic and other cognitive disorders	290	2	1	1	1	1	63	27	63	27
mental disorders	Alzheimer's disease	290.11	1	1.0027	1	1	1	61	30	61	30
endocrine/metabolic	Gout and other crystal arthropathies	274	5	1.0224	4	6	3	92	27.6666666666667	121	54.3333333333333
circulatory system	Myocardial infarction	411.2	21	1.0567	10	13	7	25.1	10.3076923076923	34.2857142857143	18.2857142857143
digestive	Calculus of bile duct	574.2	1	1.0138	1	2	1	92	13	92	25
circulatory system	Hypertension	401	132	1.3464	79	136	74	38.8860759493671	8.60294117647059	41.0405405405405	13.9324324324324
circulatory system	Essential hypertension	401.1	137	1.3464	82	136	76	37.5731707317073	8.44852941176471	40.0789473684211	13.4473684210526
circulatory system	Angina pectoris	411.3	21	1.0848	12	22	8	36.6666666666667	8.27272727272727	52.625	20.625
circulatory system	Other chronic ischemic heart disease, unspecified	411.8	18	1.0704	11	12	5	25	8.66666666666667	46.8	19.2
endocrine/metabolic	Type 1 diabetes with ketoacidosis	250.11	5	1.0138	4	2	2	101	35.5	196	35.5
digestive	Inguinal hernia	550.1	25	1.0635	15	41	14	70.4666666666667	13.6585365853659	75.0714285714286	37.6428571428571
digestive	Inflammatory bowel disease and other gastroenteritis and colitis	555	15	1.0313	10	11	6	22.3	5.27272727272727	31.3333333333333	8.83333333333333
endocrine/metabolic	Type 2 diabetes with ophthalmic manifestations	250.23	3	1.0054	2	5	1	138	11.6	275	54
endocrine/metabolic	Diabetic retinopathy	250.7	2	1.011	1	4	1	288	15	288	57
sense organs	Corneal dystrophy	364.5	2	1.0166	1	4	1	328	19	328	72
digestive	Diverticulosis and diverticulitis	562	37	1.1162	21	18	15	27	4.11111111111111	25.4	4.73333333333333
digestive	Diverticulosis	562.1	39	1.1162	23	18	15	24.1739130434783	3.83333333333333	24.6666666666667	4.4
respiratory	Nasal polyps	471	18	1.0254	11	13	9	38.1818181818182	10.7692307692308	46	15.1111111111111
endocrine/metabolic	Thyrotoxicosis with or without goiter	242	4	1.0166	3	12	2	248.666666666667	28.8333333333333	372.5	167.5
genitourinary	Hematuria	593	12	1.0469	4	20	4	226	20.9	226	99
circulatory system	Pulmonary heart disease	415	10	1.0054	5	4	3	15.8	2	15	2.33333333333333
digestive	Ulcerative colitis	555.2	11	1.0254	7	8	4	33.1428571428571	7.25	29	13.5
sense organs	Cataract	366	20	1.0501	13	15	10	25.1538461538462	9	31	12.8
digestive	Other biliary tract disease	575	2	1.0054	1	2	1	28	9	28	17
neoplasms	Benign neoplasm of skin	216	6	1.0138	5	2	2	2.6	2.5	3	2.5
dermatologic	Psoriatic arthropathy	696.42	2	1.0138	1	6	1	329	24.6666666666667	329	143
neoplasms	Benign neoplasm of colon	208	28	1.0601	16	21	11	24.375	9.19047619047619	34.9090909090909	15.4545454545455
endocrine/metabolic	Hypoglycemia	251.1	2	1	1	4	1	180	8.5	180	27
endocrine/metabolic	Other disorders of pancreatic internal secretion	251	2	1	1	4	1	175	8.5	175	27
digestive	Cholecystitis without cholelithiasis	574.3	4	1.0027	1	2	1	24	10	24	19
injuries & poisonings	Fracture of radius and ulna	803.2	4	1.0138	1	0	0	1	0	0	0
neoplasms	Melanomas of skin, dx or hx	172.1	9	1.0082	7	14	5	45.4285714285714	12.1428571428571	63.2	31.4
neoplasms	Melanomas of skin	172.11	9	1.0082	7	14	5	45.4285714285714	12.1428571428571	63.2	31.4
digestive	Abdominal hernia	550	11	0.9298	6	13	6	95.5	12.4615384615385	95.5	25.8333333333333
neoplasms	Benign neoplasm of unspecified sites	229	3	0.97444	3	1	1	7.33333333333333	2	6	2
sense organs	Corneal opacity and other disorders of cornea	364	1	1.0082	1	2	1	55	5.5	55	10
endocrine/metabolic	Overweight, obesity and other hyperalimentation	278	9	1.0775	6	7	4	10.6666666666667	6.71428571428571	14.75	10.75
musculoskeletal	Polymyalgia Rheumatica	717	2	1	1	3	1	70	10.6666666666667	70	30
endocrine/metabolic	Obesity	278.1	10	1.0775	7	7	5	10.7142857142857	7.14285714285714	14.2	9.6
digestive	Ileostomy status	559	1	1.0027	1	1	1	26	13	26	13
injuries & poisonings	Allergy/adverse effect of penicillin	960.2	2	1.0375	2	1	1	31	3	43	3
endocrine/metabolic	Graves' disease	242.1	4	1.0166	2	2	1	188.5	50	363	99
digestive	Cholelithiasis with acute cholecystitis	574.11	2	1	1	1	1	28	15	28	15
digestive	Regional enteritis	555.1	9	1.0082	5	3	3	22.4	3.33333333333333	33	3.33333333333333
digestive	Chronic liver disease and cirrhosis	571	2	1.0082	2	1	1	49	3	93	3
respiratory	Postinflammatory pulmonary fibrosis	502	1	1.0054	1	0	0	2	0	0	0
injuries & poisonings	Poisoning by antibiotics	960	2	1.0437	2	1	1	26	3	32	3
endocrine/metabolic	Nontoxic multinodular goiter	241.2	6	1	5	3	3	27.6	9.66666666666667	38	9.66666666666667
digestive	Umbilical hernia	550.4	4	1.0195	2	0	0	6	0	0	0
circulatory system	Unstable angina (intermediate coronary syndrome)	411.1	5	1.0224	3	3	1	32.3333333333333	14	95	40
injuries & poisonings	Fracture of upper limb	803	3	1.0283	0	0	0	0	0	0	0
neoplasms	Uterine leiomyoma	218.1	18	1.0224	9	11	6	18	5.09090909090909	26.3333333333333	8.33333333333333
dermatologic	Actinic keratosis	702.1	5	1.0166	3	3	2	21.6666666666667	5.66666666666667	30.5	8
neoplasms	Benign neoplasm of uterus	218	15	1.0195	6	9	5	30	6.88888888888889	35.6	11.6
sense organs	Senile cataract	366.2	6	1.0313	5	9	3	25.6	5	41.3333333333333	10.6666666666667
genitourinary	Calculus of kidney	594.1	6	1.0254	4	0	0	9.25	0	0	0
respiratory	Emphysema	496.1	2	1.0054	2	2	2	19	7	19	7
digestive	Other chronic nonalcoholic liver disease	571.5	5	1.0054	3	0	0	34.6666666666667	0	0	0
sense organs	Macular degeneration (senile) of retina NOS	362.29	2	1	1	0	0	6	0	0	0
sense organs	Degeneration of macula and posterior pole of retina	362.2	2	1	1	0	0	6	0	0	0
neoplasms	Benign neoplasm of other parts of digestive system	211	4	1.0138	3	1	1	65	6	81	6
digestive	Appendiceal conditions	540	3	1.011	0	0	0	0	0	0	0
digestive	Anal and rectal polyp	565.1	4	1.0195	3	6	3	66.6666666666667	8.33333333333333	66.6666666666667	15.3333333333333
digestive	Appendicitis	540.1	3	1.011	0	0	0	0	0	0	0
neoplasms	Polycythemia vera	200.1	4	1.0224	2	2	1	67	3.5	114	6
symptoms	Swelling of limb	771.1	2	1.0166	1	0	0	7	0	0	0
neoplasms	Myeloproliferative disease	200	4	1.0027	3	8	2	39.3333333333333	3.25	57	7
digestive	Diaphragmatic hernia	550.2	13	1.0962	8	0	0	24	0	0	0
sense organs	Glaucoma	365	12	1.0224	6	6	5	38.3333333333333	4.16666666666667	41.6	4.8
digestive	Other disorders of gallbladder	575.7	2	1	1	0	0	15	0	0	0
symptoms	Musculoskeletal symptoms referable to limbs	771	2	1.0166	1	0	0	22	0	0	0
musculoskeletal	Unspecified monoarthritis	716.2	8	1.0775	4	1	1	29.25	4	78	4
genitourinary	Urinary calculus	594	10	1.0375	5	0	0	12.4	0	0	0
genitourinary	Genital prolapse	618	10	1.0406	5	0	0	12	0	0	0
sense organs	Retinal detachments and defects	361	3	1.0195	2	0	0	13.5	0	0	0
sense organs	Uveitis, noninfectious or NOS	371.1	2	1.0054	1	0	0	13	0	0	0
mental disorders	Vascular dementia	290.16	3	1.0138	1	0	0	26	0	0	0
endocrine/metabolic	Nontoxic nodular goiter	241	4	1.0027	3	3	3	37.3333333333333	9.33333333333333	37.3333333333333	9.33333333333333
genitourinary	Polyp of corpus uteri	622.1	5	1.0054	2	0	0	17.5	0	0	0
neoplasms	Nodular lymphoma	202.21	3	1.0166	2	1	1	17	20	33	20
circulatory system	Peripheral vascular disease, unspecified	443.9	2	1.0054	1	1	1	52	20	52	20
injuries & poisonings	Internal derangement of knee	835	2	1.0406	2	1	1	85	4	88	4
dermatologic	Seborrheic keratosis	702.2	5	1.0082	1	1	1	14	15	14	15
neoplasms	Non-Hodgkins lymphoma	202.2	2	1.0082	3	2	1	9.66666666666667	4.5	7	7
mental disorders	Alcohol-related disorders	317	3	1.0406	2	0	0	2.5	0	0	0
neoplasms	Lipoma	214	1	0.97444	1	0	0	5	0	0	0
dermatologic	Unspecified diffuse connective tissue disease	709.7	6	1.0195	3	0	0	40	0	0	0
symptoms	Syncope and collapse	788	1	1.0195	1	0	0	19	0	0	0
neoplasms	Malignant neoplasm of testis	187.2	4	0.80284	4	4	2	9.25	5.5	9.5	9
musculoskeletal	Other disorders of soft tissues	729	3	1.0166	1	0	0	7	0	0	0
neurological	Other peripheral nerve disorders	351	7	1.0601	3	0	0	14.6666666666667	0	0	0
neoplasms	Acquired absence of breast	175	4	1	2	0	0	10.5	0	0	0
congenital anomalies	Congenital anomalies of great vessels	747.13	4	1.0054	1	0	0	5	0	0	0
neoplasms	Colorectal cancer	153	3	1.0138	2	1	1	19	10	10	10
digestive	Acute appendicitis	540.11	1	1.011	0	0	0	0	0	0	0
dermatologic	Sarcoidosis	697	4	1.0138	2	1	1	11.5	15	20	15
hematopoietic	Other and unspecified coagulation defects	286.7	2	1.0166	2	0	0	4	0	0	0
endocrine/metabolic	Type 1 diabetes with renal manifestations	250.12	1	1	1	0	0	24	0	0	0
neoplasms	Lipoma of skin and subcutaneous tissue	214.1	2	1.011	1	0	0	5	0	0	0
digestive	Cholesterolosis of gallbladder	575.6	2	1.011	1	0	0	14	0	0	0
dermatologic	Sicca syndrome	709.2	2	1.0224	1	1	1	141	10	141	10
dermatologic	Lupus (localized and systemic)	695.4	3	1.0054	2	1	1	95.5	18	184	18
hematopoietic	Other anemias	285	4	0.95116	4	2	2	46.75	6.5	78	6.5
dermatologic	Degenerative skin conditions and other dermatoses	702	3	1.0166	3	1	1	8	2	2	2
respiratory	Chronic airway obstruction	496	5	1.0501	2	2	1	23	6	44	11
neoplasms	Malignant neoplasm of bladder	189.21	6	1.0054	3	0	0	9	0	0	0
circulatory system	Hemorrhoids	455	8	1.0601	4	0	0	3.75	0	0	0
dermatologic	Diffuse diseases of connective tissue	709	5	1.0254	3	2	2	97	9	143	9
dermatologic	Erythematous conditions	695	2	1	2	2	2	84	3	84	3
musculoskeletal	Hallux valgus (Bunion)	735.3	4	1.0375	3	0	0	28	0	0	0
injuries & poisonings	Fracture of hand or wrist	804	2	0.97444	1	0	0	2	0	0	0
neoplasms	Cancer of bladder	189.2	5	1.0054	2	2	2	27.5	5	27.5	5
musculoskeletal	Ganglion and cyst of synovium, tendon, and bursa	727.4	3	1.0054	1	0	0	23	0	0	0
musculoskeletal	Osteoarthrosis	740	16	1.0962	12	3	3	34.4166666666667	2.66666666666667	126.666666666667	2.66666666666667
genitourinary	Irregular menstrual cycle/bleeding	626.1	3	1.0313	2	0	0	6	0	0	0
mental disorders	Tobacco use disorder	318	8	1.0923	4	0	0	7.5	0	0	0
dermatologic	Systemic lupus erythematosus	695.42	2	1.0138	3	2	2	71	4	80	4
musculoskeletal	Osteoporosis NOS	743.11	3	1.0254	2	0	0	48.5	0	0	0
neoplasms	Cancer of urinary organs (incl. kidney and bladder)	189	3	1.0082	1	0	0	15	0	0	0
digestive	Other disorders of biliary tract	575.8	2	1	1	0	0	25	0	0	0
digestive	Duodenal ulcer	531.3	3	1.0027	1	0	0	7	0	0	0
neoplasms	Cancer of other lymphoid, histiocytic tissue	202	2	1.0082	2	1	1	15.5	5	5	5
neoplasms	Carcinoma in situ of skin	172.3	3	1	2	1	1	22	2	41	2
sense organs	Other retinal disorders	362	3	0.97444	0	0	0	0	0	0	0
genitourinary	Polyp of female genital organs	622	4	1.0054	1	0	0	8	0	0	0
genitourinary	Excessive or frequent menstruation	626.12	10	1.0254	3	0	0	3.66666666666667	0	0	0
hematopoietic	Hereditary hemolytic anemias	282	3	1.0138	0	0	0	0	0	0	0
endocrine/metabolic	Simple and unspecified goiter	240	2	1	1	0	0	7	0	0	0
musculoskeletal	Osteoarthritis; localized	740.1	13	1.0704	8	0	0	13.375	0	0	0
genitourinary	Urinary incontinence	599.4	1	1.0283	0	0	0	0	0	0	0
infectious diseases	Chronic hepatitis	70.4	2	1.0166	2	1	1	40	6	79	6
mental disorders	Neurological disorders	292	1	1	1	0	0	6	0	0	0
mental disorders	Altered mental status	292.4	2	0.97444	1	0	0	12	0	0	0
respiratory	Chronic sinusitis	475	2	1.011	1	1	1	6	3	6	3
digestive	Femoral hernia	550.3	2	1	1	0	0	1	0	0	0
digestive	Duodenitis	535.6	2	1.0254	0	0	0	0	0	0	0
genitourinary	Nephrotic syndrome without mention of glomerulonephritis	580.2	1	1.0082	1	1	1	81	4	81	4
dermatologic	Cellulitis and abscess of arm/hand	681.3	4	1.0166	1	0	0	2	0	0	0
dermatologic	Cellulitis and abscess of leg, except foot	681.5	2	1.0166	1	0	0	2	0	0	0
digestive	Anal and rectal conditions	565	3	0.95116	3	0	0	39	0	0	0
dermatologic	Superficial cellulitis and abscess	681	3	1.0195	1	0	0	2	0	0	0
dermatologic	Cellulitis and abscess of foot, toe	681.6	3	1.0166	1	0	0	2	0	0	0
circulatory system	Occlusion and stenosis of precerebral arteries	433.1	2	0.97444	1	1	0	23	5	0	0
sense organs	Otitis media	381.1	1	1	0	0	0	0	0	0	0
neoplasms	Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum	159	2	1.0138	1	1	1	6	7	6	7
mental disorders	Alcoholic liver damage	317.11	1	1.0166	1	0	0	17	0	0	0
genitourinary	Benign neoplasm of breast	610.4	3	0.97444	1	0	0	11	0	0	0
respiratory	Obstructive chronic bronchitis	496.21	2	1.0166	2	2	1	16	2	1	3
genitourinary	Uterine/Uterovaginal prolapse	618.2	5	1.0195	3	0	0	12	0	0	0
circulatory system	Peripheral vascular disease	443	4	1.0138	3	0	0	18	0	0	0
genitourinary	Disorders of menstruation and other abnormal bleeding from female genital tract	626	3	1.0313	2	0	0	3	0	0	0
congenital anomalies	Cardiac congenital anomalies	747.1	4	1.0054	1	0	0	6	0	0	0
genitourinary	Non-proliferative glomerulonephritis	580.12	2	1.011	1	2	1	92	5	92	9
neoplasms	Thyroid cancer	193	1	1.0138	1	0	0	23	0	0	0
sense organs	Inflammation of the eye	371	1	1	1	2	1	14	6.5	14	12
symptoms	Other abnormal blood chemistry	790.6	2	1.011	1	0	0	13	0	0	0
sense organs	Otitis media and Eustachian tube disorders	381	1	1.0027	0	0	0	0	0	0	0
circulatory system	Cerebrovascular disease	433	1	1.0082	0	0	0	0	0	0	0
endocrine/metabolic	Disorders of plasma protein metabolism	270.3	2	1.0166	1	0	0	6	0	0	0
digestive	Gastric ulcer	531.2	1	1.0054	0	0	0	0	0	0	0
musculoskeletal	Osteoporosis	743.1	3	1.0283	2	0	0	51	0	0	0
endocrine/metabolic	Macroglobulinemia	270.35	1	1.0027	1	0	0	13	0	0	0
respiratory	Chronic bronchitis	496.2	2	1.0138	2	0	0	17.5	0	0	0
digestive	Acute pancreatitis	577.1	2	1	1	0	0	14	0	0	0
neurological	Abnormal findings on study of brain and/or nervous system	346	1	1.0082	0	0	0	0	0	0	0
musculoskeletal	Other arthropathies	716	9	1.1291	3	0	0	21	0	0	0
injuries & poisonings	Fracture of lower limb	800	4	1.0195	0	0	0	0	0	0	0
endocrine/metabolic	Hyperparathyroidism	252.1	3	1	2	0	0	9.5	0	0	0
symptoms	Nonspecific findings on examination of blood	790	2	1.011	1	0	0	11	0	0	0
infectious diseases	Viral warts & HPV	78	1	1	1	0	0	1	0	0	0
hematopoietic	Iron deficiency anemias, unspecified or not due to blood loss	280.1	2	1.0166	1	2	1	8	3.5	8	6
neoplasms	Cancer of bronchus; lung	165.1	5	1.0027	3	0	0	1.66666666666667	0	0	0
sense organs	Otosclerosis	383	4	1.0166	2	0	0	11	0	0	0
digestive	Esophagitis, GERD and related diseases	530.1	4	1.0962	0	0	0	0	0	0	0
genitourinary	Postmenopausal atrophic vaginitis	627.3	1	1	0	0	0	0	0	0	0
injuries & poisonings	Fracture of pelvis	802	1	1	0	0	0	0	0	0	0
endocrine/metabolic	Polyneuropathy in diabetes	250.6	3	1.0166	1	0	0	5	0	0	0
dermatologic	Atopic/contact dermatitis due to other or unspecified	939	3	1.0082	0	0	0	0	0	0	0
musculoskeletal	Enthesopathy	726.1	1	1.0224	0	0	0	0	0	0	0
digestive	Primary biliary cirrhosis	571.6	3	1.0195	1	0	0	8	0	0	0
genitourinary	Bladder neck obstruction	596.1	2	1.0054	1	0	0	5	0	0	0
musculoskeletal	Arthropathy NOS	716.9	5	1.1247	2	0	0	29.5	0	0	0
dermatologic	Dermatitis herpetiformis	695.21	2	1	1	0	0	55	0	0	0
neurological	Nonspecific abnormal findings on radiological and other examination of skull and head	346.1	1	1.0082	0	0	0	0	0	0	0
circulatory system	Atherosclerosis of the extremities	440.2	1	1	1	0	0	37	0	0	0
congenital anomalies	Cardiac and circulatory congenital anomalies	747	3	1.0054	1	0	0	6	0	0	0
genitourinary	stress incontinence, female	624.9	2	1.0283	1	0	0	1	0	0	0
endocrine/metabolic	Type 2 diabetes with neurological manifestations	250.24	2	1.011	1	0	0	6	0	0	0
digestive	Noninfectious gastroenteritis	558	1	1.0313	0	0	0	0	0	0	0
endocrine/metabolic	Amyloidosis	270.33	1	1.0138	0	0	0	0	0	0	0
digestive	Obstruction of bile duct	575.2	3	1.0027	0	0	0	0	0	0	0
dermatologic	Prurigo and Lichen	695.7	5	1	1	1	1	21	2	21	2
genitourinary	Calculus of ureter	594.3	3	1.0082	2	0	0	3	0	0	0
symptoms	Pain in limb	773	3	1.0138	1	0	0	2	0	0	0
circulatory system	Atherosclerosis	440	1	1	0	0	0	0	0	0	0
injuries & poisonings	Broken tooth	873	1	1.011	0	0	0	0	0	0	0
genitourinary	Prolapse of vaginal walls	618.1	5	1.0224	4	0	0	2.75	0	0	0
neoplasms	Colon cancer	153.2	3	1.0082	1	2	1	6	1	6	1
circulatory system	Other disorders of arteries and arterioles	447	3	1.0054	1	0	0	1	0	0	0
genitourinary	Endometriosis	615	3	1.0138	0	0	0	0	0	0	0
endocrine/metabolic	Disorders of protein plasma/amino-acid transport and metabolism	270	1	1.0138	1	0	0	3	0	0	0
neoplasms	Cancer of other endocrine glands	194	1	1.0082	0	0	0	0	0	0	0
digestive	Portal hypertension	571.81	2	1.0054	1	0	0	4	0	0	0
neoplasms	Cancer of brain	191.11	4	1.011	3	0	0	13	0	0	0
sense organs	Myopia	367.1	2	1.0027	1	0	0	2	0	0	0
digestive	Ventral hernia	550.5	3	1.0166	0	0	0	0	0	0	0
sense organs	Inflammation of eyelids	371.3	2	1	1	1	1	6	4	6	4
mental disorders	Mild cognitive impairment	292.2	2	1	0	0	0	0	0	0	0
digestive	Diseases of esophagus	530	4	1.1001	2	0	0	2	0	0	0
endocrine/metabolic	Acquired hypothyroidism	244.2	1	1.0054	0	0	0	0	0	0	0
musculoskeletal	Osteoarthrosis NOS	740.9	3	1.0501	1	0	0	3	0	0	0
neoplasms	Cancer within the respiratory system	165	6	1.0027	4	0	0	1.5	0	0	0
mental disorders	Mood disorders	296	2	1.0406	1	0	0	18	0	0	0
neurological	Generalized convulsive epilepsy	345.11	1	1.0138	0	0	0	0	0	0	0
sense organs	Other nondiabetic retinopathy	362.3	1	1.0166	0	0	0	0	0	0	0
circulatory system	Abdominal aortic aneurysm	442.11	2	1	2	0	0	17.5	0	0	0
genitourinary	Abnormal results of function study of kidney	589	1	1.0054	0	0	0	0	0	0	0
genitourinary	Other nonmalignant breast conditions	613	2	1	1	0	0	53	0	0	0
neoplasms	Cancer of larynx	149.4	1	1.0082	0	0	0	0	0	0	0
endocrine/metabolic	Glucocorticoid deficiency	255.21	1	1.0166	1	2	1	4	4.5	4	8
mental disorders	Psychogenic and somatoform disorders	303	1	1.0027	1	0	0	2	0	0	0
digestive	Diseases of pancreas	577	1	1	1	0	0	14	0	0	0
neoplasms	Manlignant and unknown neoplasms of brain and nervous system	191	2	1.0082	2	0	0	2	0	0	0
endocrine/metabolic	Disorders of parathyroid gland	252	1	1	1	0	0	17	0	0	0
digestive	Diseases of pulp and periapical tissues	522	1	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Open wound of nose and sinus	870.4	2	1.0224	0	0	0	0	0	0	0
genitourinary	Chronic cystitis	592.12	2	1	0	0	0	0	0	0	0
genitourinary	Pelvic inflammatory disease (PID)	614.3	2	1	1	0	0	1	0	0	0
congenital anomalies	Anomalies of respiratory system, congenital	748	2	0.97444	0	0	0	0	0	0	0
injuries & poisonings	Dislocation	830	2	0.97444	0	0	0	0	0	0	0
circulatory system	Other aneurysm	442	1	1.0027	1	0	0	2	0	0	0
genitourinary	Other disorders of bladder	596	1	1.0224	1	0	0	42	0	0	0
pregnancy complications	Early or threatened labor; hemorrhage in early pregnancy	636	3	0.97444	1	0	0	2	0	0	0
digestive	Peptic ulcer (excl. esophageal)	531	4	1.0166	0	0	0	0	0	0	0
symptoms	Other tests	1010	2	1.011	0	0	0	0	0	0	0
sense organs	Primary open angle glaucoma	365.11	4	0.97444	3	0	0	19.6666666666667	0	0	0
circulatory system	Polyarteritis nodosa and allied conditions	446	5	1.0027	0	0	0	0	0	0	0
injuries & poisonings	Superficial injury without mention of infection	915	1	0.97444	0	0	0	0	0	0	0
circulatory system	Wegener's granulomatosis	446.4	1	1.0166	0	0	0	0	0	0	0
neoplasms	Cancer of major salivary glands	145.3	1	1.0138	0	0	0	0	0	0	0
